timestamp,function,cpu
0,2,0.5229999999999999
1,2,0
2,2,0.265776121922904
3,2,1.386489134286487
4,2,2.1912346395016664
5,2,2.692765360498334
6,2,2
7,2,2
8,2,2.192
9,2,2.6033741962701225
10,2,3.7720000000000002
11,2,3.967175773942895
12,2,4.339831585006689
13,2,5.014589682204317
14,2,5
15,2,5.446
16,2,5.208553150625523
17,2,5.332446849374477
18,2,5.278199377792731
19,2,6
20,2,6.138999999999999
21,2,5.288625803729875
22,2,4.7025108657135135
23,2,4
24,2,4.155999999999999
25,2,4
26,2,4.701896606882208
27,2,5.123177700339053
28,2,5.099822299660946
29,2,5
30,2,5.498000000000001
31,2,4.602223878077094
32,2,3.2558242260571078
33,2,4.16060553101363
34,2,4
35,2,4
36,2,4
37,2,4.216999999999999
38,2,4.151000000000003
39,2,3.774800622207266
40,2,2.6235787327889923
41,2,2.122902951509076
42,2,3
43,2,3
44,2,3.371000000000002
45,2,3.2490000000000023
46,2,3
47,2,3.4639999999999986
48,2,2.475097048490923
49,2,2
50,2,3.3769626334239575
51,2,3.589826949619031
52,2,2.770000000000003
53,2,2.225999999999999
54,2,2
55,2,2
56,2,2
57,2,2.062899705448089
58,2,3.0325266437484046
59,2,4.592343311657885
60,2,6.995799730856909
61,2,7
62,2,5.850708279061173
63,2,5.731157920873976
64,2,6
65,2,6
66,2,5.784834245445907
67,2,5.259
68,2,5
69,2,5.1683576167483665
70,2,5.0346423832516365
71,2,5
72,2,5.3629999999999995
73,2,5.76100000000001
74,2,4.721000000000004
75,2,4
76,2,4.1370000000000005
77,2,3.377842079126026
78,2,2.128573650803503
79,2,2
80,2,2
81,2,2.358000000000004
82,2,2
83,2,2.165817242103742
84,2,2.054182757896257
85,2,2
86,2,1.2482002691430978
87,2,1
88,2,0.5838224428962064
89,2,0
90,2,0
91,2,0.10449516977524809
92,2,0.6552267809673111
93,2,1.1779420331754977
94,2,2
95,2,2.326999999999998
96,2,2
97,2,2
98,2,2
99,2,2.842208539859172
100,2,3
101,2,3
102,2,3
103,2,3
