HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
6762ce7fe78d82d6ee75c24fd6b5e84e62647fd80c5df9ce2b56b93c4e6b23b1,7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,12931,97.0,72.0,82.5,96.5,100.0,102.0,104.5,107.0,145.5
30d372ec701d93b43a07e58f65c885348d578078cc6248e8c38456eaad04e740,6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21668,15.88888888888889,13.0,13.22222222222222,14.88888888888889,16.0,16.77777777777778,19.444444444444443,21.0,21.55555555555556
385b673840001e318e7be10fe52c60d3391d92199d00c90eb601cc3fec223070,6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21668,15.88888888888889,13.0,13.22222222222222,14.88888888888889,16.0,16.77777777777778,19.444444444444443,21.0,21.55555555555556
895055b45a9bfdb3787f9cc9580adb14ba3c5541071f69f2a9be53af584e4067,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,cd0d1a373fd6c5e5d53b2b3fcefd36d0196548876898478acc23264e3a2e8ac8,79182,41.66666666666666,37.66666666666666,38.0,39.333333333333336,43.0,43.66666666666666,45.0,45.333333333333336,50.333333333333336
d96557948bbf332e661a2061422c48ce995b13bc15b607fe9e7d562bb39d169f,c5a9e1cb6879e4e2c552d664e9f81c5ad57d2574408a84e3256ace8131c8e416,8cd98007a10e91e8a9fdde772d32777fbae368b2bd383a7507712aa67a5c3b6a,18283,126.0,102.0,108.0,120.0,126.0,133.0,143.0,149.0,151.0
93fcc07bc6da5ef4098cc831d32318c240ca8b41cabe2e230f458d072940f1ce,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,abd34a56f9444d1b5e540d8721e3473777bb0e36ff95d2ee1e1f1da3b01e7a46,72113,18.27272727272728,16.90909090909091,17.09090909090909,17.90909090909091,18.09090909090909,18.818181818181817,20.0,20.363636363636363,34.81818181818182
2ffa3413594d1aa03b3ce8685b52e7cd17f701a692f8e145e3b6c471a2b67481,d7bfe8a941fe41dda9bf535ff31891fd2d8651f9debaca81d88e4f3081cd0ad7,e451d5a300e2694e84b4e4e38b63186f0c8a5b5cd845cba4ee84e3c8f661184e,18095,79.0,74.0,77.0,78.0,78.5,80.0,85.0,86.0,86.0
2aee1e083b2c0eec58e5d8fda2021c4a0860fcd5f2fb70a9a791514ed6fe56b2,9d006804ef2367fbda28ee664dde01c3123f030b05cce2f5be63e507f2744106,5e890e58808a240ea71d50dbc21ad77645afab20b6ae10558dab502ec2953915,267,178.0,160.0,175.0,175.0,175.0,175.0,205.0,240.0,240.0
e6cc13ff741e327452560bb1342809ff5bfbba04b8dcf5df1348c2ba3df0f3a6,9f636d1c050a18b2c4547e8d4e530d9f85cef99369361eacd411f3916a607025,f392483092c0e3a4dd6f6e5f33c7df7256faaafa960854c7ee1e474f362488db,20598,68.0,55.0,56.5,65.5,68.0,69.5,86.5,91.0,91.5
c986d034aa4b6bda4f35b39bf20c1afbf2dc567bb2f99444f9ae4d0894aeab5b,165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,323328,48.0,41.0,43.333333333333336,46.0,47.333333333333336,49.0,66.66666666666667,67.66666666666667,68.0
7b80158ce68678bfe20483fff2d9fa16498b4315778dd410d63d3e4f98a21c1f,165020cb56647dbe09648da8ac27c6ab8091de48ba970a06bbcccb3e5cab7fbd,1201344c9805035124725c3b5113b00b197fe9c9acf3fe10eee3fb03cf813545,323328,48.0,41.0,43.333333333333336,46.0,47.333333333333336,49.0,66.66666666666667,67.66666666666667,68.0
182c44f29d261f67e970881c0a8d950d44011aad156a68f30e6d27f59ec5b119,ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,9e2cf6ee9c55c02e1f9d2e3cf78f9c9363a56bcb85a3d6f6a2702d6934248dfc,17237,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
6f4cfac06dcf33012ed7a81dd70f35507e348d6b1d337507385aef8c890e81ce,8c221906a641b9edb97de8a063644d1dd14413d937ae6b335c6dc1f39afebe01,a276948d19284f11116c5c7b384d40a1f711e8a3842a6eae75e4957e2436be7b,5993,112.0,97.0,108.0,111.0,112.0,113.0,115.0,130.0,132.0
86c2b877748c419a42436013a4e81f605588462a4b201ea6929c49f66a250b1f,129a5d67ef193448aebb0e1b629df6574d3090f517b6c0dbc76da8b6af0ce07c,7105f28f6aa527f1b7a2a1d5ba4d90eaa0c174a9a177bcd19593d5f8bae8e85e,17232,98.0,94.0,94.0,95.0,100.0,100.0,100.0,100.0,100.0
cbb155892986a500d75907ab964bf26e67caee4e2fee16607e5e36a558c7c07d,efd511e7a6bb48fbff316406582068e230ca1ce80e7bfa67cf2e398acd43cb35,7bd7e2bf570cbfd6ebd72c628aa8bff1fc9627b8052d8960fd94609af575d663,75235,14.3,11.9,12.3,13.2,14.2,15.5,16.9,18.3,25.4
b8e9dfe814b310793e16d8efaabb0bdc69677f047ff43213898a5d9b7fc25e90,ab7afd7b4089648053a27af9ccc9f1e9a2a7c44a74afb6f1fe7424173a39b877,1ba7729c8221805807413556a05de7d2f1fcedce3e488cf92cedb5ef23f845e3,17249,210.0,210.0,210.0,210.0,211.0,211.0,211.0,211.0,218.0
d4e7616f11654295fb8205a58aec9ec944560d1e53c832e3a5aa929f49a0c4cc,944424f818504c8f9e815c82f77b50a45e59a9e17c04209df2db0911a7bb635b,dadd376feb61ffa32034e97b92ed656c6eb519a274617b2cb83779f2ce66b382,17237,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0
d09d0f1326d80c0fc9c9338acb4364482c7399496e23ac0283c2edaadfe9ca48,8ce3583b176620bf423baf93705b2f8ab4f901d26d15ddd27175e0043b7f061c,8cfff8f1a4cb10dbf022c251bf12f03e7c69cf452c14e243b1b5bd3d8d32fa9d,1228,183.0,158.0,165.0,171.0,182.0,196.0,205.0,210.0,219.0
5354dcb9c9162ea2ce8f051801cf39d612f3b9a15e4eb54e8f27583ccde7fd0f,3c2b53be036ad30aeb265e1f53c98e3bf2984822f73f6c30d8f8d472fc8b69ec,2dd40e2d3eefce8b196994e158a8157fc9e476530e2c17f8cc3aaa86b2a60a82,17251,160.0,158.0,159.0,159.0,160.0,161.0,164.0,168.0,171.0
a28e3f2746b3960f0d19dd5a9c69dcd2f362c1e48b9957c703616744c5728524,f39b7406614aacae2369b166e47bd116dcc4f56b9a560f11deb3fd2d046349dd,64a7cf743a0350eb220cb4c287fdb4a918cda8b731c2a4426a17a2a26941e762,520,103.5,82.5,96.5,103.5,105.0,107.5,107.5,107.5,107.5
9ae854de13d40bb9082cfcc9cf9d5832431b5a532ec3d6f56a7705efaa58e8d9,fca2310ccf911080b19d6e90e80e63e4afdecb3ead06a09bbb3832558ec368f3,f3676eb37576dc5aeaacce9267aa0fc4360ec1e437cf2404a638c57dee55d89a,17238,13.2,12.8,13.0,13.1,13.2,13.3,13.5,15.0,15.1
9e3016e5f20ebcd038615e1f4a9c3ce93357108470857c972d3a69875b419bdc,2b0e28872fda704d8b39566429ae8336cf2e1a56dd9589b0a1eb3f5089a6aa78,a812829185d03871c83794d2cba4a19414e70bc739e99a7cccf8e92b691ee061,17246,140.0,133.0,134.0,139.0,141.0,143.0,147.0,152.0,152.0
a0901ff352a970f6a1d00c18c34ca684ece686b41f610363ce0df06c6cf32779,bd80116a680283c92364a00dbcce89b92b8cb8543a39e2f958b339cb2f850f6b,f7339562a59677cd37ca76eac05727dda2c1f98544090734f15fcfe739ef7373,74685,32.25,26.0,28.25,29.75,31.25,34.5,39.5,40.25,41.0
28a750233fd681a8441ed03e0df422285a515b7123f6f9f862ca450747f9930c,503c499f9c7f5d1d091c0a1211902f87017f01a2b68071732ffc5109b0fde89b,296c80b0940ec9ae80539a2e1af3166f9d2d227ba7a2b5161d2af93b1cceea09,17238,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
7ea6943a3283f724c12c50663db0f70b1f95d21e3966c2b10f1256c53053852a,30a876e80855f9f46187a876eb5d2d39a93fb3d1b9f31eb7d3b2859ee5a90ab1,8f044447f82ae4606a5762193ff61b14dbf25e24a816197e01a73fd8eba1a93e,43075,15.307692307692308,8.461538461538462,13.76923076923077,14.923076923076923,15.538461538461538,16.23076923076923,16.923076923076923,17.846153846153847,22.846153846153847
e4c9b86e49fc4881785f57664c7080bfe0cbf49fb876216af1214f227685cb15,6c3d59649e35dbb123096085713161551af4fd6da6396ae73e9fb5da0c7d68db,215f4b669020102ca54d8a5d7f6bf45fd25bb2a90ce9dc6f37784518c5936e72,17250,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
6641a525ff49a5a47695d10f2347760569aac6a94b442ecd0b9527f9367d67b5,b602a90cb8ff998be304c3b3c0d755ae638062ca83dc4fe237cda67a2a1899f0,3d7322c54ad4c156f573c247ae7addef21e87b588712204d439465358c03d3bf,17303,198.0,189.0,190.0,192.0,201.0,204.0,206.0,206.0,231.0
