timestamp,unique_id,y,ds
60,0.0,0.4450000000000003,1970-01-01T00:01:00.000
61,0.0,0.0,1970-01-01T00:01:01.000
62,0.0,0.0,1970-01-01T00:01:02.000
63,0.0,0.0,1970-01-01T00:01:03.000
64,0.0,0.0,1970-01-01T00:01:04.000
65,0.0,0.0,1970-01-01T00:01:05.000
66,0.0,0.0,1970-01-01T00:01:06.000
67,0.0,0.0,1970-01-01T00:01:07.000
68,0.0,0.0,1970-01-01T00:01:08.000
69,0.0,0.0,1970-01-01T00:01:09.000
70,0.0,0.0,1970-01-01T00:01:10.000
71,0.0,0.0,1970-01-01T00:01:11.000
72,0.0,0.0,1970-01-01T00:01:12.000
73,0.0,0.0,1970-01-01T00:01:13.000
74,0.0,0.0,1970-01-01T00:01:14.000
75,0.0,0.0,1970-01-01T00:01:15.000
76,0.0,0.0,1970-01-01T00:01:16.000
77,0.0,0.0,1970-01-01T00:01:17.000
78,0.0,0.0,1970-01-01T00:01:18.000
79,0.0,0.0,1970-01-01T00:01:19.000
80,0.0,0.0,1970-01-01T00:01:20.000
81,0.0,0.0,1970-01-01T00:01:21.000
82,0.0,0.0,1970-01-01T00:01:22.000
83,0.0,0.0,1970-01-01T00:01:23.000
84,0.0,0.0,1970-01-01T00:01:24.000
85,0.0,0.0,1970-01-01T00:01:25.000
86,0.0,0.0,1970-01-01T00:01:26.000
87,0.0,0.0,1970-01-01T00:01:27.000
88,0.0,0.0,1970-01-01T00:01:28.000
89,0.0,0.0,1970-01-01T00:01:29.000
90,0.0,0.0,1970-01-01T00:01:30.000
91,0.0,0.0,1970-01-01T00:01:31.000
92,0.0,0.0,1970-01-01T00:01:32.000
93,0.0,0.0,1970-01-01T00:01:33.000
94,0.0,0.0,1970-01-01T00:01:34.000
95,0.0,0.0,1970-01-01T00:01:35.000
96,0.0,0.0,1970-01-01T00:01:36.000
97,0.0,0.0,1970-01-01T00:01:37.000
98,0.0,0.0,1970-01-01T00:01:38.000
99,0.0,0.0,1970-01-01T00:01:39.000
100,0.0,0.0,1970-01-01T00:01:40.000
101,0.0,0.0,1970-01-01T00:01:41.000
102,0.0,0.0,1970-01-01T00:01:42.000
103,0.0,0.0,1970-01-01T00:01:43.000
104,0.0,0.0,1970-01-01T00:01:44.000
105,0.0,0.0,1970-01-01T00:01:45.000
106,0.0,0.0,1970-01-01T00:01:46.000
107,0.0,0.0,1970-01-01T00:01:47.000
108,0.0,0.0,1970-01-01T00:01:48.000
109,0.0,0.0,1970-01-01T00:01:49.000
110,0.0,0.0,1970-01-01T00:01:50.000
111,0.0,0.0,1970-01-01T00:01:51.000
112,0.0,0.0,1970-01-01T00:01:52.000
113,0.0,0.0,1970-01-01T00:01:53.000
114,0.0,0.0,1970-01-01T00:01:54.000
115,0.0,0.0,1970-01-01T00:01:55.000
116,0.0,0.0,1970-01-01T00:01:56.000
117,0.0,0.0,1970-01-01T00:01:57.000
118,0.0,0.0,1970-01-01T00:01:58.000
119,0.0,0.0,1970-01-01T00:01:59.000
120,0.0,0.4180000000000063,1970-01-01T00:02:00.000
121,0.0,0.0,1970-01-01T00:02:01.000
122,0.0,0.0,1970-01-01T00:02:02.000
123,0.0,0.0,1970-01-01T00:02:03.000
124,0.0,0.0,1970-01-01T00:02:04.000
125,0.0,0.0,1970-01-01T00:02:05.000
126,0.0,0.0,1970-01-01T00:02:06.000
127,0.0,0.0,1970-01-01T00:02:07.000
128,0.0,0.0,1970-01-01T00:02:08.000
129,0.0,0.0,1970-01-01T00:02:09.000
130,0.0,0.0,1970-01-01T00:02:10.000
131,0.0,0.0,1970-01-01T00:02:11.000
132,0.0,0.0,1970-01-01T00:02:12.000
133,0.0,0.0,1970-01-01T00:02:13.000
134,0.0,0.0,1970-01-01T00:02:14.000
135,0.0,0.0,1970-01-01T00:02:15.000
