HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
0a10b1ce2e304846eb7bfb77286252d5f946fc815a4114cecdb579f3194d3965,15d422b003e198041546b5a1b46aa4d3aaada57de592a82f8c65de5e6acb8412,e59cebb1c16975c6ee9dd52430c55380dc305ae1fb91716263e584978aa5a112,17238,95.0,95.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0
06137d839b16426118e54ffde60d534664c1b47a4266146d926c7ddcad267974,f5b5e5b8537dd76458e850d7c0dc4057dcd8e0dfa50d36a68447b75d3d142004,fb68374027828434785f3c5ce09fcdc2e44212559643bd8fe93b505f6c1d050d,19927,204.0,182.0,185.0,202.0,206.0,211.0,214.0,223.0,292.0
6c871093253858350d730f80cfbc5109aa2529d9cda37341989ea8854485663e,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,90414,25.0,20.166666666666668,21.0,22.5,25.666666666666668,27.33333333333333,29.666666666666668,31.666666666666668,35.0
778e1ea35c70622a676035c0bf26a1b2b93e0dbd508d9fff9c28edb3f1148358,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,90414,25.0,20.166666666666668,21.0,22.5,25.666666666666668,27.33333333333333,29.666666666666668,31.666666666666668,35.0
9772a3b89ef7cf6fe589c0e3378829775e7abd0c6102914f1a9e6a983f5c90e8,98f3fe1d01789fc2d8ab1dc9cd9a31d51fcbf1936e36a47526280c95ec0cd944,16cc0b0d6a30aa79e0a1f5a2efb3c44e310fa90e1e060c1a6bfc4f3374ee7838,90414,25.0,20.166666666666668,21.0,22.5,25.666666666666668,27.33333333333333,29.666666666666668,31.666666666666668,35.0
11f0a017cd5c1883aff6074fb53d924a496253def94e0410e94099eb90eb68fb,7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,12931,97.0,72.0,82.5,96.5,100.0,102.0,104.5,107.0,145.5
6762ce7fe78d82d6ee75c24fd6b5e84e62647fd80c5df9ce2b56b93c4e6b23b1,7dcdc47a22707448ee6b9fb6e087607d1bcf2856ec77e3b34a03a02365b9cbe5,113726795cbd2c08ebb2d51ccd288949dad31dfda15a3e3034b463175d2897f6,12931,97.0,72.0,82.5,96.5,100.0,102.0,104.5,107.0,145.5
225689b99d2703f799e7a09db7016822147778822b94e04be4120a3703e3d171,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,27372,60.333333333333336,31.0,54.0,59.0,61.66666666666666,63.333333333333336,67.33333333333333,72.66666666666667,131.0
d0776af0f63a42dd3ec6cb760f59604d1bc1f53d4b18ce16db90dfa0f4a44641,05adaa46797bfe5f970486cea2a55eda78fd8c4fbf1021b9956cf2a34af24dd2,9184f8fcb594c85bd1bd5e0a11af287bcfc559c315ed224a17d9e22f5e3fe76b,27372,60.333333333333336,31.0,54.0,59.0,61.66666666666666,63.333333333333336,67.33333333333333,72.66666666666667,131.0
30d372ec701d93b43a07e58f65c885348d578078cc6248e8c38456eaad04e740,6c10326cf10b75d6fd0a586d896d195e1ad7ff52d20bd92342783b550e45becf,8ce7938e8939815e83e5a6b8db0eab6ae6e103a1772f8de9c5115d171db6d251,21668,15.88888888888889,13.0,13.22222222222222,14.88888888888889,16.0,16.77777777777778,19.444444444444443,21.0,21.55555555555556
